video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=0Kv3za1iamM&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/16/2026,6.2K,Streamed 5 days,Brock & Salk Rundown: 0:00 - Sam Darnold injury worries/Fred Warner ruled out/Kyle Tucker signs with Dodgers 15:00 - Need To ...,2026-01-22 07:13:48.771711
/watch?v=_ozq0KsODMA&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 1/5/2026 | Seattle Sports,18K,Streamed 2 weeks,Brock & Salk Rundown: 0:00 - The Seahawks defense leads Seattle to the #1 seed 15:00 - Need to know 30:00 - Around the NFL ...,2026-01-22 07:13:48.777538
/watch?v=oz4Xh4Wfzvo&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Mike Macdonald on the #Seahawks Week 16 WIN vs the Rams | Mike Macdonald Show | #SeattleSports,53K,1 month,The Seattle Seahawks won 38-37 on Thursday night vs the LA Rams and head Coach Mike Macdonald sits down with hosts ...,2026-01-22 07:13:48.779737
/watch?v=LQqvJKfw3-U&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/7/2026,5.5K,Streamed 2 weeks,"Brock & Salk Rundown: 0:00 -Demond Williams announces that he will be entering the transfer portal, it's hard to blame a kid for ...",2026-01-22 07:13:48.783745
/watch?v=kVg235Yt16A&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - 9/10/2025 | Seattle Sports,3.1K,Streamed 4 months,"Brock & Salk Rundown: 0:00 - Randy, Julio and Josh Naylor powered the mariners to a fun win 15:00 - Need to know 30:00 - Jeff ...",2026-01-22 07:13:48.785723
/watch?v=3eD_IGQV-ac&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Wyman & Bob LIVE - Seattle Sports News & Analysis | 1/16/2026,1.8K,Streamed 5 days,Wyman & Bob Rundown: 0:00 - Call it Now predictions for Seahawks vs 49ers 20:00 - Take Two 30:00 - Mike Macdonald ...,2026-01-22 07:13:48.787704
/watch?v=xMTnvia0qPw&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 12/19/2025 | Seattle Sports,18K,Streamed 1 month,Brock & Salk Rundown: 0:00 - What a crazy game! 15:00 - Need to know 30:00 - Callers-What did last night's win mean for Sam ...,2026-01-22 07:13:48.789490
/watch?v=K6ZVRTvzwmw&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,#Mariners ALCS Game 3-4 KEYS w/ Jeff Passan | #SeattleSports,38K,3 months,ESPN MLB Insider Jeff Passan joins Brock Huard and Mike Salk (Brock & Salk) ahead of ALCS Game 3 vs the Toronto Blue Jays ...,2026-01-22 07:13:48.793708
/watch?v=EkjRQy4BLpc&pp=ygUOc2VhdHRsZV9zcG9ydHPSBwkJhwoBhyohjO8%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seattle Sports News & Analysis | 1/12/2026,11K,Streamed 9 days,Brock & Salk Rundown: 0:00 - Seahawks-49ers matchup is all set for the NFC Divisional Round 15:00 - Need To Know 30:00 ...,2026-01-22 07:13:48.795614
/watch?v=rj6J2J3dI1o&pp=ygUOc2VhdHRsZV9zcG9ydHM%3D,/@SeattleSports710,Seattle Sports,Brock & Salk LIVE - Seahawks Reaction - 12/29/2025 | Seattle Sports,13K,Streamed 3 weeks,Brock & Salk Rundown: 0:00 - Seahawks win again and it was all about the defense against the Panthers 15:00 - Need To Know ...,2026-01-22 07:13:48.797315
